date,open,high,low,close,volume
2023-08-11 11:00:00,0.6834,0.6867,0.6832,0.6866,1223728.9
2023-08-11 12:00:00,0.6866,0.6882,0.6842,0.6848,1210525.1
2023-08-11 13:00:00,0.6847,0.6876,0.6839,0.6872,1063367.3
2023-08-11 14:00:00,0.6873,0.6886,0.6815,0.6847,3440992.4
2023-08-11 15:00:00,0.6847,0.6855,0.6765,0.6782,2479391.1
2023-08-11 16:00:00,0.6781,0.68,0.6749,0.6778,2544570.7
2023-08-11 17:00:00,0.6778,0.6793,0.6765,0.6781,590597.0
2023-08-11 18:00:00,0.678,0.68,0.6776,0.6787,736139.7
2023-08-11 19:00:00,0.6788,0.679,0.6773,0.6788,793963.0
2023-08-11 20:00:00,0.6789,0.68,0.6786,0.6799,461042.1
2023-08-11 21:00:00,0.6799,0.6808,0.6791,0.6801,621524.3
2023-08-11 22:00:00,0.6802,0.6815,0.6797,0.6808,685167.2
2023-08-11 23:00:00,0.6808,0.6818,0.6802,0.6811,453830.2
2023-08-12 00:00:00,0.6811,0.683,0.6797,0.6826,1151411.6
2023-08-12 01:00:00,0.6826,0.6829,0.6801,0.6802,663229.1
2023-08-12 02:00:00,0.6802,0.6802,0.678,0.6785,947184.9
2023-08-12 03:00:00,0.6786,0.6792,0.6775,0.6788,697759.7
2023-08-12 04:00:00,0.6789,0.6803,0.6787,0.6799,651910.3
2023-08-12 05:00:00,0.6798,0.6799,0.6773,0.6775,1104051.6
2023-08-12 06:00:00,0.6774,0.6791,0.6771,0.6791,746828.2
2023-08-12 07:00:00,0.6791,0.6802,0.679,0.6795,679229.2
2023-08-12 08:00:00,0.6795,0.68,0.6784,0.6787,1004031.8
2023-08-12 09:00:00,0.6785,0.6809,0.6785,0.6805,895053.7
2023-08-12 10:00:00,0.6806,0.6811,0.6803,0.6807,438818.4
2023-08-12 11:00:00,0.6808,0.6825,0.68,0.6819,700338.5
2023-08-12 12:00:00,0.682,0.6823,0.6813,0.6819,534296.0
2023-08-12 13:00:00,0.682,0.6822,0.681,0.6812,511770.0
2023-08-12 14:00:00,0.6812,0.6815,0.6803,0.6814,460866.9
2023-08-12 15:00:00,0.6815,0.6819,0.6799,0.6804,529146.6
2023-08-12 16:00:00,0.6805,0.6815,0.6799,0.6799,488212.4
2023-08-12 17:00:00,0.6799,0.6799,0.6781,0.6787,902645.7
2023-08-12 18:00:00,0.6787,0.6802,0.6782,0.6802,541718.8
2023-08-12 19:00:00,0.6802,0.6805,0.6793,0.6801,620560.7
2023-08-12 20:00:00,0.6801,0.6808,0.6796,0.6806,413663.9
2023-08-12 21:00:00,0.6806,0.6814,0.6803,0.6814,452572.7
2023-08-12 22:00:00,0.6815,0.6839,0.6812,0.6822,1471078.8
2023-08-12 23:00:00,0.6823,0.6828,0.6814,0.6822,355751.0
2023-08-13 00:00:00,0.6823,0.6828,0.6804,0.6828,613574.6
2023-08-13 01:00:00,0.6828,0.683,0.6808,0.682,446072.5
2023-08-13 02:00:00,0.6821,0.6821,0.6806,0.6808,367897.5
2023-08-13 03:00:00,0.6808,0.6813,0.6798,0.6806,771227.0
2023-08-13 04:00:00,0.6806,0.6815,0.6801,0.6801,580150.8
2023-08-13 05:00:00,0.6801,0.6801,0.6776,0.6781,816268.7
2023-08-13 06:00:00,0.678,0.6794,0.6778,0.679,482375.6
2023-08-13 07:00:00,0.679,0.6795,0.6781,0.6795,569090.9
2023-08-13 08:00:00,0.6795,0.6804,0.6779,0.6804,622215.7
2023-08-13 09:00:00,0.6804,0.6805,0.6792,0.6803,658199.1
2023-08-13 10:00:00,0.6803,0.681,0.6793,0.6795,592011.6
2023-08-13 11:00:00,0.6794,0.6799,0.6785,0.6791,653404.0
2023-08-13 12:00:00,0.6792,0.6804,0.6786,0.6798,733514.4
2023-08-13 13:00:00,0.6798,0.6804,0.6793,0.6802,615265.9
2023-08-13 14:00:00,0.6802,0.6828,0.6802,0.6812,1582628.8
2023-08-13 15:00:00,0.6812,0.6816,0.6782,0.6791,677849.8
2023-08-13 16:00:00,0.679,0.6791,0.6768,0.6783,1081628.4
2023-08-13 17:00:00,0.6783,0.6793,0.6781,0.6789,410466.4
2023-08-13 18:00:00,0.6789,0.6818,0.6788,0.6815,730006.4
2023-08-13 19:00:00,0.6816,0.6902,0.6816,0.6874,3151489.3
2023-08-13 20:00:00,0.6875,0.6914,0.6839,0.6845,2794531.3
2023-08-13 21:00:00,0.6845,0.6852,0.6801,0.6818,1271657.5
2023-08-13 22:00:00,0.6818,0.6826,0.6737,0.6771,5441687.3
2023-08-13 23:00:00,0.677,0.6789,0.6763,0.6773,638770.6
2023-08-14 00:00:00,0.6772,0.6787,0.676,0.6786,1660186.9
2023-08-14 01:00:00,0.6787,0.6799,0.6779,0.679,1694860.9
2023-08-14 02:00:00,0.6791,0.6797,0.6715,0.6777,2975519.3
2023-08-14 03:00:00,0.6779,0.6799,0.6774,0.6793,1298829.8
2023-08-14 04:00:00,0.6792,0.6806,0.6779,0.6795,2024545.8
2023-08-14 05:00:00,0.6796,0.6828,0.6792,0.6827,1369181.0
2023-08-14 06:00:00,0.6827,0.6835,0.6801,0.6804,968457.3
2023-08-14 07:00:00,0.6804,0.682,0.6795,0.6814,1126602.0
2023-08-14 08:00:00,0.6815,0.6834,0.681,0.6823,943048.5
2023-08-14 09:00:00,0.6823,0.6832,0.6808,0.6817,934847.1
2023-08-14 10:00:00,0.6817,0.6829,0.6812,0.6825,746365.9
2023-08-14 11:00:00,0.6824,0.6825,0.6804,0.6811,443063.7
2023-08-14 12:00:00,0.6812,0.6813,0.6789,0.6805,1289687.6
2023-08-14 13:00:00,0.6804,0.6808,0.6785,0.6806,1002276.4
2023-08-14 14:00:00,0.6807,0.6832,0.6788,0.682,3792519.7
2023-08-14 15:00:00,0.6821,0.6857,0.6814,0.684,3141224.7
2023-08-14 16:00:00,0.684,0.6845,0.6821,0.6835,1571920.7
2023-08-14 17:00:00,0.6835,0.6855,0.6806,0.6807,3035948.1
2023-08-14 18:00:00,0.6806,0.6809,0.6744,0.6769,3791284.3
2023-08-14 19:00:00,0.6769,0.6784,0.6761,0.6784,834739.6
2023-08-14 20:00:00,0.6784,0.681,0.6774,0.6804,1102419.7
2023-08-14 21:00:00,0.6805,0.6808,0.6778,0.6795,895901.0
2023-08-14 22:00:00,0.6793,0.6819,0.679,0.6797,1164081.7
2023-08-14 23:00:00,0.6797,0.6815,0.679,0.6796,683697.9
2023-08-15 00:00:00,0.6796,0.6798,0.6767,0.6792,933595.8
2023-08-15 01:00:00,0.6793,0.6796,0.6763,0.6774,841725.7
2023-08-15 02:00:00,0.6775,0.679,0.6773,0.6776,459994.3
2023-08-15 03:00:00,0.6776,0.678,0.6759,0.6769,618311.7
2023-08-15 04:00:00,0.6768,0.6771,0.6758,0.6763,520724.3
2023-08-15 05:00:00,0.6763,0.6763,0.6736,0.6739,1698179.7
2023-08-15 06:00:00,0.6739,0.6758,0.6731,0.6757,619937.0
2023-08-15 07:00:00,0.6757,0.6762,0.6731,0.676,721720.3
2023-08-15 08:00:00,0.6761,0.6784,0.676,0.6763,1189762.1
2023-08-15 09:00:00,0.6763,0.6776,0.6759,0.6768,663086.5
2023-08-15 10:00:00,0.6767,0.6769,0.6743,0.6744,748155.2
2023-08-15 11:00:00,0.6744,0.6749,0.6726,0.673,1158297.6
2023-08-15 12:00:00,0.673,0.6744,0.6724,0.6738,1531436.4
2023-08-15 13:00:00,0.6737,0.6759,0.6722,0.6722,1067234.9
2023-08-15 14:00:00,0.6723,0.6731,0.6681,0.6705,3063690.4
2023-08-15 15:00:00,0.6704,0.6725,0.6588,0.6623,7324318.9
2023-08-15 16:00:00,0.6622,0.665,0.64,0.6622,6865103.3
2023-08-15 17:00:00,0.6623,0.6637,0.6613,0.6621,1670716.1
2023-08-15 18:00:00,0.6621,0.6621,0.6559,0.6579,2961859.9
2023-08-15 19:00:00,0.658,0.658,0.6219,0.6403,21177847.3
2023-08-15 20:00:00,0.6403,0.6448,0.6385,0.64,4762651.6
2023-08-15 21:00:00,0.64,0.6403,0.6363,0.6394,2771139.2
2023-08-15 22:00:00,0.6394,0.6394,0.631,0.6314,4324183.7
2023-08-15 23:00:00,0.6316,0.6411,0.6307,0.6389,9133753.6
2023-08-16 00:00:00,0.6389,0.6389,0.6337,0.6344,2276629.4
2023-08-16 01:00:00,0.6344,0.6378,0.6331,0.6374,1976137.3
2023-08-16 02:00:00,0.6374,0.6389,0.6359,0.638,1471952.4
2023-08-16 03:00:00,0.638,0.639,0.6323,0.6325,4866195.9
2023-08-16 04:00:00,0.6326,0.6347,0.6308,0.6317,2700766.2
2023-08-16 05:00:00,0.6316,0.6327,0.6293,0.6311,2719416.2
2023-08-16 06:00:00,0.6311,0.6319,0.6275,0.629,2618076.9
2023-08-16 07:00:00,0.6291,0.6311,0.6283,0.6285,1811086.1
2023-08-16 08:00:00,0.6285,0.6286,0.6239,0.6253,3827859.3
2023-08-16 09:00:00,0.6254,0.6258,0.6197,0.6236,5718570.6
2023-08-16 10:00:00,0.6237,0.6281,0.6235,0.6277,2766652.0
2023-08-16 11:00:00,0.6277,0.6283,0.625,0.6261,2130686.0
2023-08-16 12:00:00,0.6262,0.6262,0.6159,0.6233,8703662.4
2023-08-16 13:00:00,0.6233,0.6258,0.6172,0.6195,5147442.2
2023-08-16 14:00:00,0.6195,0.6269,0.6187,0.6261,3430628.3
2023-08-16 15:00:00,0.6261,0.6277,0.6206,0.621,2620996.4
2023-08-16 16:00:00,0.6209,0.6259,0.6168,0.6251,4596062.9
2023-08-16 17:00:00,0.625,0.6294,0.6204,0.6262,3362489.4
2023-08-16 18:00:00,0.6261,0.6318,0.6242,0.6296,6200435.2
2023-08-16 19:00:00,0.6296,0.6309,0.6228,0.6232,3208370.0
2023-08-16 20:00:00,0.6231,0.6249,0.6062,0.6154,13883586.6
2023-08-16 21:00:00,0.6154,0.6205,0.6042,0.6175,8061979.5
2023-08-16 22:00:00,0.6175,0.6248,0.6174,0.6215,3637608.8
2023-08-16 23:00:00,0.6215,0.6246,0.618,0.6238,3786479.3
2023-08-17 00:00:00,0.6239,0.6241,0.6105,0.6239,6959629.2
2023-08-17 01:00:00,0.6239,0.6271,0.6224,0.624,2754813.3
2023-08-17 02:00:00,0.624,0.6259,0.6229,0.6241,1704050.1
2023-08-17 03:00:00,0.6241,0.6282,0.6239,0.6251,1949811.6
2023-08-17 04:00:00,0.6251,0.6252,0.6215,0.6223,1642102.4
2023-08-17 05:00:00,0.6223,0.6242,0.6213,0.624,1331256.6
2023-08-17 06:00:00,0.624,0.6245,0.6211,0.6215,1488126.9
2023-08-17 07:00:00,0.6216,0.6217,0.6193,0.6205,1626847.1
2023-08-17 08:00:00,0.6205,0.6215,0.6181,0.6184,1878137.9
2023-08-17 09:00:00,0.6183,0.6207,0.6143,0.6177,5370840.8
2023-08-17 10:00:00,0.6177,0.6177,0.6106,0.6119,5235852.9
2023-08-17 11:00:00,0.6118,0.6129,0.608,0.6105,5214958.5
2023-08-17 12:00:00,0.6106,0.6161,0.6096,0.6124,3978132.6
2023-08-17 13:00:00,0.6123,0.6138,0.6066,0.6075,4197441.7
2023-08-17 14:00:00,0.6076,0.6079,0.6017,0.6057,7607596.9
2023-08-17 15:00:00,0.6057,0.6092,0.5945,0.5986,11448884.7
2023-08-17 16:00:00,0.5987,0.6058,0.5931,0.6013,9213918.3
2023-08-17 17:00:00,0.6013,0.6052,0.6012,0.6039,3174250.1
2023-08-17 18:00:00,0.6038,0.6042,0.5995,0.6011,3446645.0
2023-08-17 19:00:00,0.6011,0.6038,0.6005,0.6015,1986830.3
2023-08-17 20:00:00,0.6016,0.6026,0.5908,0.5957,4667801.7
2023-08-17 21:00:00,0.5957,0.5972,0.53,0.5596,21700122.4
2023-08-17 22:00:00,0.5595,0.5834,0.5532,0.5802,17773492.4
2023-08-17 23:00:00,0.5801,0.5831,0.5713,0.5718,8456912.1
2023-08-18 00:00:00,0.5717,0.5795,0.5702,0.5767,6778070.1
2023-08-18 01:00:00,0.5766,0.5775,0.5697,0.5708,3131022.8
2023-08-18 02:00:00,0.5707,0.5739,0.5643,0.565,4358315.8
2023-08-18 03:00:00,0.5652,0.5706,0.5649,0.5694,2719494.2
2023-08-18 04:00:00,0.5696,0.5715,0.5653,0.5689,3814359.4
2023-08-18 05:00:00,0.5688,0.5762,0.5683,0.5759,2854653.0
2023-08-18 06:00:00,0.5759,0.584,0.5756,0.5823,4507702.5
2023-08-18 07:00:00,0.5824,0.5848,0.5804,0.5809,2321003.9
2023-08-18 08:00:00,0.5809,0.5842,0.5794,0.5823,2420133.7
2023-08-18 09:00:00,0.5823,0.5823,0.5738,0.5746,3423022.9
2023-08-18 10:00:00,0.5747,0.5763,0.5739,0.5754,2064184.9
2023-08-18 11:00:00,0.5754,0.5801,0.5727,0.5772,3670595.0
2023-08-18 12:00:00,0.5773,0.5782,0.5736,0.5739,2404879.2
2023-08-18 13:00:00,0.5738,0.5791,0.5728,0.5751,3379423.3
2023-08-18 14:00:00,0.5751,0.5772,0.5668,0.5692,5338933.2
2023-08-18 15:00:00,0.5692,0.5769,0.5684,0.5709,3628879.4
2023-08-18 16:00:00,0.571,0.5748,0.567,0.5707,3955074.9
2023-08-18 17:00:00,0.5706,0.5776,0.5625,0.5743,8059807.5
2023-08-18 18:00:00,0.5744,0.5827,0.5717,0.5778,4103119.0
2023-08-18 19:00:00,0.5778,0.5785,0.5741,0.5759,2319134.0
2023-08-18 20:00:00,0.5759,0.5808,0.575,0.5771,2483241.8
2023-08-18 21:00:00,0.5773,0.5814,0.577,0.5777,1519393.7
2023-08-18 22:00:00,0.5777,0.5806,0.5772,0.5798,911135.9
2023-08-18 23:00:00,0.5795,0.5812,0.5763,0.5776,2320117.9
2023-08-19 00:00:00,0.5776,0.5827,0.5762,0.5815,1795350.5
2023-08-19 01:00:00,0.5815,0.5816,0.5769,0.577,913719.4
2023-08-19 02:00:00,0.577,0.5798,0.5767,0.5781,1103331.2
2023-08-19 03:00:00,0.578,0.5781,0.575,0.5772,1076610.1
2023-08-19 04:00:00,0.5771,0.5796,0.5759,0.5793,771105.3
2023-08-19 05:00:00,0.5792,0.5792,0.576,0.576,840684.5
2023-08-19 06:00:00,0.5761,0.5788,0.5758,0.577,686693.3
2023-08-19 07:00:00,0.5769,0.5804,0.5758,0.58,1092815.5
2023-08-19 08:00:00,0.5801,0.5862,0.5791,0.5806,3963559.8
2023-08-19 09:00:00,0.5806,0.5824,0.5792,0.5816,1566669.4
2023-08-19 10:00:00,0.5816,0.5823,0.5801,0.5806,846293.2
2023-08-19 11:00:00,0.5806,0.5807,0.5782,0.5788,990102.0
2023-08-19 12:00:00,0.5788,0.5795,0.5766,0.5767,1355239.8
2023-08-19 13:00:00,0.5767,0.5793,0.5765,0.5765,963201.5
2023-08-19 14:00:00,0.5766,0.5798,0.5766,0.5788,983889.0
2023-08-19 15:00:00,0.5788,0.5854,0.5781,0.5842,3118338.4
2023-08-19 16:00:00,0.5841,0.5883,0.5818,0.5872,2793896.2
2023-08-19 17:00:00,0.5871,0.5876,0.5807,0.5823,1827178.5
2023-08-19 18:00:00,0.5823,0.5824,0.5796,0.5812,1352986.5
2023-08-19 19:00:00,0.5812,0.5823,0.5776,0.5782,2343274.0
2023-08-19 20:00:00,0.5781,0.5795,0.5705,0.5736,5662896.9
2023-08-19 21:00:00,0.5736,0.5768,0.5735,0.5762,1173176.8
2023-08-19 22:00:00,0.5761,0.5775,0.5741,0.5747,689912.1
2023-08-19 23:00:00,0.5747,0.5772,0.5742,0.577,503489.1
2023-08-20 00:00:00,0.577,0.5799,0.5761,0.5795,931527.7
2023-08-20 01:00:00,0.5794,0.5803,0.5747,0.5761,849014.7
2023-08-20 02:00:00,0.576,0.577,0.5744,0.5761,612909.6
2023-08-20 03:00:00,0.5761,0.5767,0.5753,0.576,429199.2
2023-08-20 04:00:00,0.576,0.5766,0.5747,0.5748,720288.2
2023-08-20 05:00:00,0.5747,0.5751,0.5718,0.572,1129876.6
2023-08-20 06:00:00,0.5719,0.573,0.5708,0.5714,1244594.3
2023-08-20 07:00:00,0.5714,0.5731,0.571,0.5725,699500.8
2023-08-20 08:00:00,0.5724,0.5741,0.5702,0.5741,1134721.7
2023-08-20 09:00:00,0.574,0.5755,0.5728,0.5755,1104449.6
2023-08-20 10:00:00,0.5754,0.5772,0.5747,0.5762,1667296.1
2023-08-20 11:00:00,0.5763,0.5783,0.5757,0.5773,1398429.3
2023-08-20 12:00:00,0.5773,0.5816,0.576,0.5797,1630171.4
2023-08-20 13:00:00,0.5797,0.5808,0.5755,0.5761,1551281.9
2023-08-20 14:00:00,0.5762,0.577,0.5727,0.573,1477380.2
2023-08-20 15:00:00,0.5731,0.5763,0.5715,0.5753,2271292.9
2023-08-20 16:00:00,0.5753,0.576,0.572,0.5733,1334679.9
2023-08-20 17:00:00,0.5733,0.5792,0.5726,0.5774,1604603.9
2023-08-20 18:00:00,0.5775,0.5799,0.5762,0.5764,2422749.4
2023-08-20 19:00:00,0.5763,0.5783,0.576,0.5781,1014038.0
2023-08-20 20:00:00,0.5782,0.5814,0.5779,0.5797,1710977.1
2023-08-20 21:00:00,0.5796,0.5801,0.577,0.5782,692497.3
2023-08-20 22:00:00,0.5782,0.581,0.578,0.5805,906068.7
2023-08-20 23:00:00,0.5805,0.5809,0.578,0.5801,660161.6
2023-08-21 00:00:00,0.58,0.5807,0.5741,0.5762,4685198.2
2023-08-21 01:00:00,0.5763,0.5789,0.5751,0.5789,1369514.6
2023-08-21 02:00:00,0.5789,0.5789,0.5744,0.5744,1053114.5
2023-08-21 03:00:00,0.5745,0.575,0.5726,0.5726,1431431.5
2023-08-21 04:00:00,0.5726,0.5732,0.571,0.5718,1395406.9
2023-08-21 05:00:00,0.5719,0.5785,0.5719,0.5753,1670544.8
2023-08-21 06:00:00,0.5754,0.5758,0.5721,0.5726,888663.9
2023-08-21 07:00:00,0.5725,0.5734,0.5707,0.5714,1253983.7
2023-08-21 08:00:00,0.5715,0.5721,0.5686,0.5709,1869621.1
2023-08-21 09:00:00,0.571,0.5747,0.5683,0.5691,2287003.9
2023-08-21 10:00:00,0.569,0.5696,0.5605,0.5625,6970378.0
2023-08-21 11:00:00,0.5624,0.5671,0.5618,0.5665,2356678.6
2023-08-21 12:00:00,0.5665,0.5696,0.5618,0.5625,2719847.0
2023-08-21 13:00:00,0.5625,0.5676,0.5586,0.5675,3078189.7
2023-08-21 14:00:00,0.5676,0.5695,0.5633,0.5648,2278848.9
2023-08-21 15:00:00,0.5648,0.5659,0.5485,0.553,8351755.2
2023-08-21 16:00:00,0.5529,0.5565,0.5521,0.5538,2629535.9
2023-08-21 17:00:00,0.5539,0.5588,0.553,0.557,2604747.7
2023-08-21 18:00:00,0.5569,0.5593,0.5556,0.5576,1112785.6
2023-08-21 19:00:00,0.5577,0.565,0.5576,0.5625,2002704.7
2023-08-21 20:00:00,0.5626,0.5646,0.5613,0.5613,1582171.2
2023-08-21 21:00:00,0.5613,0.5632,0.5577,0.5621,1758395.1
2023-08-21 22:00:00,0.5621,0.5629,0.5576,0.5576,1355803.5
2023-08-21 23:00:00,0.5576,0.5589,0.557,0.5571,1032607.6
2023-08-22 00:00:00,0.557,0.5583,0.5559,0.5561,1509944.0
2023-08-22 01:00:00,0.5562,0.5568,0.5543,0.5556,1529514.9
2023-08-22 02:00:00,0.5556,0.5572,0.5547,0.5554,6302446.2
2023-08-22 03:00:00,0.5554,0.5558,0.5507,0.5532,9153949.1
2023-08-22 04:00:00,0.5531,0.5531,0.5472,0.5484,1958496.7
2023-08-22 05:00:00,0.5484,0.5504,0.5459,0.5469,2075160.8
2023-08-22 06:00:00,0.5469,0.5494,0.5449,0.5481,2300829.4
2023-08-22 07:00:00,0.548,0.5499,0.5472,0.5493,3560860.7
2023-08-22 08:00:00,0.5493,0.5499,0.5461,0.5471,2390346.2
2023-08-22 09:00:00,0.5472,0.5487,0.5435,0.5435,3152113.9
2023-08-22 10:00:00,0.5434,0.5444,0.5399,0.5411,3972844.0
2023-08-22 11:00:00,0.5412,0.5421,0.5374,0.5381,3539043.9
2023-08-22 12:00:00,0.538,0.5434,0.5375,0.5394,4302983.4
2023-08-22 13:00:00,0.5393,0.5399,0.5322,0.5337,7254528.3
2023-08-22 14:00:00,0.5337,0.5375,0.532,0.5357,3924675.9
2023-08-22 15:00:00,0.5357,0.5398,0.5326,0.5337,3947654.3
2023-08-22 16:00:00,0.5337,0.5393,0.5303,0.5366,7589575.8
2023-08-22 17:00:00,0.5365,0.537,0.5289,0.533,8825473.1
2023-08-22 18:00:00,0.533,0.5389,0.5304,0.5387,3381902.0
2023-08-22 19:00:00,0.5387,0.5415,0.5363,0.5374,2725720.3
2023-08-22 20:00:00,0.5374,0.5411,0.5373,0.5407,1533407.6
2023-08-22 21:00:00,0.5407,0.5413,0.5289,0.5362,5882411.6
2023-08-22 22:00:00,0.5362,0.5461,0.5355,0.5451,5145318.0
2023-08-22 23:00:00,0.5452,0.5574,0.5449,0.5489,8423435.2
2023-08-23 00:00:00,0.5491,0.5538,0.5484,0.5512,2806469.7
2023-08-23 01:00:00,0.5512,0.5516,0.5473,0.549,2245894.8
2023-08-23 02:00:00,0.5491,0.551,0.5479,0.5482,3678377.9
2023-08-23 03:00:00,0.5482,0.5497,0.547,0.549,2884278.2
2023-08-23 04:00:00,0.5491,0.5524,0.549,0.5518,1034738.3
2023-08-23 05:00:00,0.5517,0.5519,0.5485,0.5512,3606373.8
2023-08-23 06:00:00,0.5511,0.5607,0.5506,0.5567,4840625.0
2023-08-23 07:00:00,0.5567,0.5589,0.554,0.5545,2448446.6
2023-08-23 08:00:00,0.5545,0.5556,0.553,0.5538,1260259.2
2023-08-23 09:00:00,0.5538,0.5553,0.5525,0.5538,2157190.6
2023-08-23 10:00:00,0.5538,0.5545,0.5519,0.5526,1252550.2
2023-08-23 11:00:00,0.5526,0.5529,0.5493,0.55,2305658.0
2023-08-23 12:00:00,0.5499,0.5517,0.5456,0.5459,2635116.0
2023-08-23 13:00:00,0.546,0.5516,0.5441,0.5509,3279650.3
2023-08-23 14:00:00,0.551,0.5536,0.5482,0.5503,2714555.6
2023-08-23 15:00:00,0.5504,0.5541,0.5493,0.5531,3896049.1
2023-08-23 16:00:00,0.553,0.5649,0.552,0.5647,9321912.7
2023-08-23 17:00:00,0.5647,0.5709,0.5609,0.5613,8350320.0
2023-08-23 18:00:00,0.5614,0.5629,0.5598,0.5616,1418944.2
2023-08-23 19:00:00,0.5616,0.5685,0.5608,0.5643,3327925.7
2023-08-23 20:00:00,0.5642,0.5667,0.5595,0.5596,3705919.0
2023-08-23 21:00:00,0.5596,0.5606,0.5509,0.5538,6886605.7
2023-08-23 22:00:00,0.5538,0.5562,0.5533,0.5551,1676127.5
2023-08-23 23:00:00,0.5551,0.5575,0.5548,0.5571,1137110.7
2023-08-24 00:00:00,0.5572,0.558,0.556,0.5567,1194183.3
2023-08-24 01:00:00,0.5567,0.5576,0.554,0.5541,1605416.4
2023-08-24 02:00:00,0.5541,0.5566,0.5536,0.555,2705203.1
2023-08-24 03:00:00,0.5552,0.5578,0.5551,0.5578,538391.9
2023-08-24 04:00:00,0.5577,0.5596,0.5556,0.5592,1400984.4
2023-08-24 05:00:00,0.559,0.5604,0.5572,0.558,898808.7
2023-08-24 06:00:00,0.5579,0.5597,0.5562,0.5584,1764274.8
2023-08-24 07:00:00,0.5584,0.5593,0.5565,0.5574,1317876.3
2023-08-24 08:00:00,0.5575,0.558,0.555,0.5574,1449472.0
2023-08-24 09:00:00,0.5573,0.5583,0.5545,0.5548,1200935.6
2023-08-24 10:00:00,0.5548,0.557,0.5534,0.5563,1408988.2
2023-08-24 11:00:00,0.5564,0.5577,0.5549,0.5557,1683902.1
2023-08-24 12:00:00,0.5558,0.5558,0.5516,0.553,2746819.4
2023-08-24 13:00:00,0.553,0.5536,0.5484,0.5501,2503214.4
2023-08-24 14:00:00,0.55,0.5507,0.542,0.542,5394307.2
2023-08-24 15:00:00,0.542,0.5448,0.5398,0.5421,3969333.3
2023-08-24 16:00:00,0.5421,0.5481,0.5415,0.5459,2284186.9
2023-08-24 17:00:00,0.5459,0.5461,0.5402,0.5445,2485455.5
2023-08-24 18:00:00,0.5445,0.5446,0.5418,0.5433,994924.1
2023-08-24 19:00:00,0.5433,0.5467,0.5431,0.544,1359878.0
2023-08-24 20:00:00,0.5442,0.5445,0.5372,0.5403,2997116.2
2023-08-24 21:00:00,0.5403,0.5446,0.5397,0.5439,1608579.7
2023-08-24 22:00:00,0.5439,0.5452,0.5425,0.5442,1036447.3
2023-08-24 23:00:00,0.5441,0.5488,0.5433,0.5471,1372474.9
2023-08-25 00:00:00,0.5472,0.5472,0.5425,0.5425,1469345.6
2023-08-25 01:00:00,0.5427,0.5447,0.5408,0.5445,1100658.3
2023-08-25 02:00:00,0.5444,0.5563,0.5426,0.5435,26384330.1
2023-08-25 03:00:00,0.5435,0.5449,0.5352,0.5417,3962859.5
2023-08-25 04:00:00,0.5417,0.5427,0.5364,0.5369,2156284.3
2023-08-25 05:00:00,0.5369,0.5415,0.5358,0.5391,1714566.6
2023-08-25 06:00:00,0.5391,0.5403,0.5367,0.5387,2990541.6
2023-08-25 07:00:00,0.5386,0.5396,0.5375,0.5377,945546.1
2023-08-25 08:00:00,0.5378,0.5422,0.5376,0.5407,876662.5
2023-08-25 09:00:00,0.5407,0.5443,0.5396,0.5429,1516551.4
2023-08-25 10:00:00,0.5429,0.5447,0.5424,0.5429,705748.6
2023-08-25 11:00:00,0.5431,0.5457,0.5428,0.545,723102.8
2023-08-25 12:00:00,0.545,0.5471,0.5434,0.5435,1274097.3
2023-08-25 13:00:00,0.5436,0.5467,0.5422,0.5424,2943625.5
2023-08-25 14:00:00,0.5424,0.5517,0.5361,0.5378,6773100.7
2023-08-25 15:00:00,0.5377,0.5438,0.5359,0.5399,2501969.8
2023-08-25 16:00:00,0.5399,0.5433,0.5384,0.5399,1086945.6
2023-08-25 17:00:00,0.54,0.5427,0.5397,0.5423,905530.3
2023-08-25 18:00:00,0.5423,0.5478,0.541,0.5465,1333525.5
2023-08-25 19:00:00,0.5465,0.5472,0.5416,0.5429,1073933.9
2023-08-25 20:00:00,0.5429,0.5453,0.5422,0.5446,798804.6
2023-08-25 21:00:00,0.5446,0.5455,0.5435,0.5453,735496.3
2023-08-25 22:00:00,0.5453,0.5462,0.5441,0.546,699194.7
2023-08-25 23:00:00,0.546,0.5472,0.5455,0.5463,700424.3
2023-08-26 00:00:00,0.5464,0.5466,0.5439,0.5449,891228.5
2023-08-26 01:00:00,0.5449,0.5475,0.5448,0.5464,1138519.7
2023-08-26 02:00:00,0.5464,0.5479,0.5451,0.5466,1389143.7
2023-08-26 03:00:00,0.5466,0.549,0.5466,0.5483,736273.8
2023-08-26 04:00:00,0.5483,0.5485,0.5463,0.5473,721162.4
2023-08-26 05:00:00,0.5474,0.5475,0.5448,0.5456,568583.1
2023-08-26 06:00:00,0.5456,0.548,0.5446,0.5479,938259.0
2023-08-26 07:00:00,0.5479,0.5487,0.5471,0.5477,960776.3
2023-08-26 08:00:00,0.5475,0.5481,0.5451,0.5467,922958.3
2023-08-26 09:00:00,0.5467,0.5481,0.5459,0.5468,774140.4
2023-08-26 10:00:00,0.5468,0.5483,0.5465,0.5482,591962.4
2023-08-26 11:00:00,0.5482,0.549,0.5476,0.5481,653887.7
2023-08-26 12:00:00,0.548,0.5481,0.5456,0.5465,779854.4
2023-08-26 13:00:00,0.5466,0.5468,0.5456,0.5467,479493.8
2023-08-26 14:00:00,0.5467,0.5479,0.5454,0.5479,679286.0
2023-08-26 15:00:00,0.5479,0.5483,0.5465,0.5477,529724.6
